id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1445993705811464195,1445993705811464195,2021-10-07 07:05:39 GMT Daylight Time,2021-10-07,07:05:39,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  272,104,686 #USDT (272,104,686 USD) transferred from unknown wallet to #Binance   https://t.co/uV3mwQIv1s",en,[],['https://whale-alert.io/transaction/ethereum/1d83a8fd6ce068cfd337d7c425a86e05ea9f0941ce245a54bbc417053b4259f2'],[],40,44,441,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1445993705811464195,False,,0,,,,,,,,[],,,,
1445989741304983557,1445989741304983557,2021-10-07 06:49:54 GMT Daylight Time,2021-10-07,06:49:54,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  29,999,958 #USDT (29,999,958 USD) transferred from Arbitum to #Binance   https://t.co/Y2IahVpmmv",en,[],['https://whale-alert.io/transaction/ethereum/1dd467dd2eb5111461509f6ca08c0416657336611b90fdde7cee38f4fcb694cc'],[],13,3,81,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1445989741304983557,False,,0,,,,,,,,[],,,,
1445962091572219909,1445962091572219909,2021-10-07 05:00:01 GMT Daylight Time,2021-10-07,05:00:01,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  29,999,958 #USDT (29,999,958 USD) transferred from unknown wallet to Arbitum   https://t.co/4ophq2RRDK",en,[],['https://whale-alert.io/transaction/ethereum/21e8210b837348c498cc85be541e65ba7f1053d3eb3e658bc63e9999b88b787d'],[],6,5,87,['usdt'],[],https://twitter.com/whale_alert/status/1445962091572219909,False,,0,,,,,,,,[],,,,
1445948476462931972,1445948476462931972,2021-10-07 04:05:55 GMT Daylight Time,2021-10-07,04:05:55,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,001,142 #USDT (20,001,142 USD) transferred from unknown wallet to #Huobi   https://t.co/0PIwomAje2",en,[],['https://whale-alert.io/transaction/ethereum/a15916880b346db49d15bd86ffe19743724de4b6c2975651c57bf7543bd13ed3'],[],5,7,67,"['usdt', 'huobi']",[],https://twitter.com/whale_alert/status/1445948476462931972,False,,0,,,,,,,,[],,,,
1445862348997238786,1445862348997238786,2021-10-06 22:23:41 GMT Daylight Time,2021-10-06,22:23:41,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from Tether Treasury to #Bitfinex   https://t.co/XIq6pOcCCv",en,[],['https://whale-alert.io/transaction/tron/40f590d61c15be0d2f7293453c8d001cf9cce50f06f57cdbd5cef384fc730f03'],[],3,4,81,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1445862348997238786,False,,0,,,,,,,,[],,,,
1445862131958788099,1445862131958788099,2021-10-06 22:22:49 GMT Daylight Time,2021-10-06,22:22:49,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from #Bitfinex to Tether Treasury   https://t.co/JvCJGQyuMM",en,[],['https://whale-alert.io/transaction/ethereum/978079234955b73fcb83d0f39fe571f8ebb2c1f2e1fcb3e5226c4e8721ea1d43'],[],3,6,68,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1445862131958788099,False,,0,,,,,,,,[],,,,
1445827519094173696,1445827519094173696,2021-10-06 20:05:17 GMT Daylight Time,2021-10-06,20:05:17,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,998,500 #USDT (19,998,500 USD) transferred from #Bitfinex to unknown wallet   https://t.co/RSKkGm4IUV",en,[],['https://whale-alert.io/transaction/tron/659f65cedfa45d6bb7e8afbdee5f7abe8a22f7a97be4cdc5102ecae1bec85f38'],[],1,2,43,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1445827519094173696,False,,0,,,,,,,,[],,,,
1445801446457454593,1445801446457454593,2021-10-06 18:21:41 GMT Daylight Time,2021-10-06,18:21:41,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,998,500 #USDT (19,998,500 USD) transferred from unknown wallet to #Bitfinex   https://t.co/2StjXchfqH",en,[],['https://whale-alert.io/transaction/ethereum/155e3126ec54a95caaa9b9e54ef350247880c72aa02f1d58038f84bef53552f8'],[],3,4,49,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1445801446457454593,False,,0,,,,,,,,[],,,,
1445763336855949320,1445763336855949320,2021-10-06 15:50:15 GMT Daylight Time,2021-10-06,15:50:15,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,998,500 #USDT (19,998,500 USD) transferred from #Bitfinex to unknown wallet   https://t.co/TJYZDPu1rS",en,[],['https://whale-alert.io/transaction/tron/3064a026844ef8781ba900f04d048cf9741ddabf5812500d86ee6797649f0f91'],[],3,3,79,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1445763336855949320,False,,0,,,,,,,,[],,,,
1445749049307516932,1445749049307516932,2021-10-06 14:53:28 GMT Daylight Time,2021-10-06,14:53:28,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,998,500 #USDT (19,998,500 USD) transferred from unknown wallet to #Bitfinex   https://t.co/YUPe90XVWc",en,[],['https://whale-alert.io/transaction/ethereum/ee769acd156c703cc539452fd97ff1fa0f62a1126b31b39266797db127adbf00'],[],4,6,87,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1445749049307516932,False,,0,,,,,,,,[],,,,
1445727337908215809,1445727337908215809,2021-10-06 13:27:12 GMT Daylight Time,2021-10-06,13:27:12,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from #Okex to unknown wallet   https://t.co/dmyDPJ2Gm1",en,[],['https://whale-alert.io/transaction/tron/98752a270739b76b93640ff9f2fe08359150a58c2117ecb8fdc993ee68aee5a4'],[],4,8,62,"['usdt', 'okex']",[],https://twitter.com/whale_alert/status/1445727337908215809,False,,0,,,,,,,,[],,,,
1445720114519855104,1445720114519855104,2021-10-06 12:58:30 GMT Daylight Time,2021-10-06,12:58:30,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,998,500 #USDT (19,998,500 USD) transferred from #Bitfinex to unknown wallet   https://t.co/NCu57DnH3o",en,[],['https://whale-alert.io/transaction/tron/ee9e73d8665712d19d935c530069a523def533b2057c4309b20c39bc706c280f'],[],1,2,37,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1445720114519855104,False,,0,,,,,,,,[],,,,
1445710147305697280,1445710147305697280,2021-10-06 12:18:53 GMT Daylight Time,2021-10-06,12:18:53,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from Tether Treasury to unknown wallet   https://t.co/YYO2EiWt3t",en,[],['https://whale-alert.io/transaction/ethereum/d598de5ceeb4173861b56e6334a504b5a4b2e0e757e75e378c63ae7f8c38ab12'],[],8,6,93,['usdt'],[],https://twitter.com/whale_alert/status/1445710147305697280,False,,0,,,,,,,,[],,,,
1445683056107425796,1445683056107425796,2021-10-06 10:31:14 GMT Daylight Time,2021-10-06,10:31:14,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,998,500 #USDT (19,998,500 USD) transferred from unknown wallet to #Bitfinex   https://t.co/Y6PqTDLgjW",en,[],['https://whale-alert.io/transaction/ethereum/0646afb5abd2971afc38ab61d388496cf5ee2ac13e1ba592c9d073c594b6ec0a'],[],12,10,105,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1445683056107425796,False,,0,,,,,,,,[],,,,
1445652707566501890,1445652707566501890,2021-10-06 08:30:39 GMT Daylight Time,2021-10-06,08:30:39,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  668,029,311 #USDT (668,029,311 USD) transferred from unknown wallet to unknown wallet   https://t.co/NDQLROmvrl",en,[],['https://whale-alert.io/transaction/tron/d5bdd4b00b922bfd179c1f0d2becb38d1196ee04ced602913984f02d07e64f21'],[],17,17,156,['usdt'],[],https://twitter.com/whale_alert/status/1445652707566501890,False,,0,,,,,,,,[],,,,
1445613674316529665,1445613674316529665,2021-10-06 05:55:32 GMT Daylight Time,2021-10-06,05:55:32,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from unknown wallet to #Huobi   https://t.co/TFgNf5OxMU",en,[],['https://whale-alert.io/transaction/tron/ba50eddd1332dd204cc1f8d6631303e0b2f8fb4e94e462dae1155ebe1e11a569'],[],8,5,120,"['usdt', 'huobi']",[],https://twitter.com/whale_alert/status/1445613674316529665,False,,0,,,,,,,,[],,,,
1445613398041923586,1445613398041923586,2021-10-06 05:54:26 GMT Daylight Time,2021-10-06,05:54:26,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from #Okex to unknown wallet   https://t.co/N0iCjJgmnj",en,[],['https://whale-alert.io/transaction/tron/8a0e80ad2096d500dbfcf6d5b2581c1ea1c37603b038f8af53bf1d5275e287f7'],[],8,0,62,"['usdt', 'okex']",[],https://twitter.com/whale_alert/status/1445613398041923586,False,,0,,,,,,,,[],,,,
1445613318249451523,1445613318249451523,2021-10-06 05:54:07 GMT Daylight Time,2021-10-06,05:54:07,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from #Okex to unknown wallet   https://t.co/ghDJhEmdFt",en,[],['https://whale-alert.io/transaction/tron/d587e9f2b782f005cf773f08fdc995ed22595cd9a3e8346f8e109aae87176e30'],[],5,1,58,"['usdt', 'okex']",[],https://twitter.com/whale_alert/status/1445613318249451523,False,,0,,,,,,,,[],,,,
1445608049310269440,1445608049310269440,2021-10-06 05:33:11 GMT Daylight Time,2021-10-06,05:33:11,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from unknown wallet to #Kucoin   https://t.co/8wlskAJAE1",en,[],['https://whale-alert.io/transaction/ethereum/954344f4289c554a5ae35f5a176bed7d34ab32c03c4d681a5d6fef38e4c34405'],[],13,6,119,"['usdt', 'kucoin']",[],https://twitter.com/whale_alert/status/1445608049310269440,False,,0,,,,,,,,[],,,,
1445607770049245199,1445607770049245199,2021-10-06 05:32:05 GMT Daylight Time,2021-10-06,05:32:05,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from #Kucoin to unknown wallet   https://t.co/udzVNsAreR",en,[],['https://whale-alert.io/transaction/tron/ca1442d44510cc8a389d9adfa63feadc9a7c5ced8ace8cb0647b36afd181c874'],[],7,3,65,"['usdt', 'kucoin']",[],https://twitter.com/whale_alert/status/1445607770049245199,False,,0,,,,,,,,[],,,,
1445440326768812034,1445440326768812034,2021-10-05 18:26:43 GMT Daylight Time,2021-10-05,18:26:43,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  80,000,000 #USDT (80,000,000 USD) transferred from #Bitfinex to Tether Treasury   https://t.co/8zRwDhfRuf",en,[],['https://whale-alert.io/transaction/ethereum/e441de89e90847285d71fc35425ed5fbf160136255fe352e4bf75f13da720fe2'],[],7,9,78,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1445440326768812034,False,,0,,,,,,,,[],,,,
1445440119125667841,1445440119125667841,2021-10-05 18:25:54 GMT Daylight Time,2021-10-05,18:25:54,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  80,000,000 #USDT (80,000,000 USD) transferred from Tether Treasury to #Bitfinex   https://t.co/sOSkaoCWkn",en,[],['https://whale-alert.io/transaction/tron/06e8dcb7fdc2fa43073b7a27124b10fe633dd31d63d330d69ed0dbb9710fc910'],[],26,26,241,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1445440119125667841,False,,0,,,,,,,,[],,,,
1445434545642295296,1445434545642295296,2021-10-05 18:03:45 GMT Daylight Time,2021-10-05,18:03:45,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,998,500 #USDT (19,998,500 USD) transferred from #Bitfinex to unknown wallet   https://t.co/KqnZ2DjUyq",en,[],['https://whale-alert.io/transaction/tron/6de85819611a3fd33b61f79b1108e25f48ba9f8d99acc7a77c05e578925c529a'],[],5,3,46,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1445434545642295296,False,,0,,,,,,,,[],,,,
1445428731737165831,1445428731737165831,2021-10-05 17:40:39 GMT Daylight Time,2021-10-05,17:40:39,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  668,243,072 #USDT (668,243,072 USD) transferred from unknown wallet to unknown wallet   https://t.co/7J1AZwDgHt",en,[],['https://whale-alert.io/transaction/tron/f589c17035ad2b7a79d2e3ac40d233633672cc9f66b16a3171e723daa5d71f1f'],[],18,11,128,['usdt'],[],https://twitter.com/whale_alert/status/1445428731737165831,False,,0,,,,,,,,[],,,,
1445428638665560068,1445428638665560068,2021-10-05 17:40:16 GMT Daylight Time,2021-10-05,17:40:16,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨  50,000,000 #USDT (50,000,000 USD) transferred from #Kucoin to unknown wallet   https://t.co/592AJZEzAE",en,[],['https://whale-alert.io/transaction/ethereum/707e9c8fd1a8b89cb198e5ed6c01c2fc44df4f3b07564003fc5f816cf5986c59'],[],4,2,62,"['usdt', 'kucoin']",[],https://twitter.com/whale_alert/status/1445428638665560068,False,,0,,,,,,,,[],,,,
1445409213526724616,1445409213526724616,2021-10-05 16:23:05 GMT Daylight Time,2021-10-05,16:23:05,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,998,500 #USDT (19,998,500 USD) transferred from unknown wallet to #Bitfinex   https://t.co/bkgr9aeWKM",en,[],['https://whale-alert.io/transaction/ethereum/17866ebd920cf7d5674bc54420e7a56445660c95e182d89f57c14b68671f69e4'],[],9,5,91,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1445409213526724616,False,,0,,,,,,,,[],,,,
1445393409649352714,1445393409649352714,2021-10-05 15:20:17 GMT Daylight Time,2021-10-05,15:20:17,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from #FTX to unknown wallet   https://t.co/4ZYAkhKI3N",en,[],['https://whale-alert.io/transaction/tron/ed29a08a6a24eb6267d4e66152f67a526560c569a3c4fc1171d29b1d8c9037be'],[],8,6,77,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1445393409649352714,False,,0,,,,,,,,[],,,,
1445384466671747073,1445384466671747073,2021-10-05 14:44:45 GMT Daylight Time,2021-10-05,14:44:45,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from #Binance to unknown wallet   https://t.co/iP5rlHwMuG",en,[],['https://whale-alert.io/transaction/ethereum/592c51226e441ed24c04f632d58b87a177976bc2c67d22b59dd2da5db9fa7c07'],[],6,9,98,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1445384466671747073,False,,0,,,,,,,,[],,,,
1445360355585187841,1445360355585187841,2021-10-05 13:08:56 GMT Daylight Time,2021-10-05,13:08:56,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,999,975 #USDT (19,999,975 USD) transferred from #Binance to unknown wallet   https://t.co/GYL1kgU5Lg",en,[],['https://whale-alert.io/transaction/ethereum/d3e105fb2437206f20eaa5034c2e3bb88030f0580f9723c06e47910152a7119d'],[],5,2,35,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1445360355585187841,False,,0,,,,,,,,[],,,,
1445360352208826372,1445360352208826372,2021-10-05 13:08:56 GMT Daylight Time,2021-10-05,13:08:56,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,999,975 #USDT (19,999,975 USD) transferred from #Binance to unknown wallet   https://t.co/8ZQBWqNrs7",en,[],['https://whale-alert.io/transaction/ethereum/dc0846ba6870e20329455fabeae7532b9167ab9907983adf9c93d807d6c9b220'],[],3,3,31,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1445360352208826372,False,,0,,,,,,,,[],,,,
1445360345304993800,1445360345304993800,2021-10-05 13:08:54 GMT Daylight Time,2021-10-05,13:08:54,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,999,975 #USDT (19,999,975 USD) transferred from #Binance to unknown wallet   https://t.co/sGR93BxvgQ",en,[],['https://whale-alert.io/transaction/ethereum/c0a4aa45acc5011013987cfe438bdb20ad767fd01b956a7801159f908a6e2a8a'],[],3,3,33,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1445360345304993800,False,,0,,,,,,,,[],,,,
1445360342520016901,1445360342520016901,2021-10-05 13:08:53 GMT Daylight Time,2021-10-05,13:08:53,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,999,975 #USDT (19,999,975 USD) transferred from #Binance to unknown wallet   https://t.co/JTM5ApI289",en,[],['https://whale-alert.io/transaction/ethereum/ca25200e50b4138e5228fc7f9737f15e71d68ea79d6679d216ac33a1aa8f9812'],[],3,4,50,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1445360342520016901,False,,0,,,,,,,,[],,,,
1445360339323924484,1445360339323924484,2021-10-05 13:08:53 GMT Daylight Time,2021-10-05,13:08:53,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,999,975 #USDT (19,999,975 USD) transferred from #Binance to unknown wallet   https://t.co/KUz3Q1NTQL",en,[],['https://whale-alert.io/transaction/ethereum/5cfe36758c2cf7ff038948bd524ef442b5164c48aafa6dc052c2f1462824d3ec'],[],4,3,50,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1445360339323924484,False,,0,,,,,,,,[],,,,
1445358028874784769,1445358028874784769,2021-10-05 12:59:42 GMT Daylight Time,2021-10-05,12:59:42,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from #FTX to unknown wallet   https://t.co/utzYJmljOy",en,[],['https://whale-alert.io/transaction/tron/b0682084c6b74c2c7b6fcada2ebd93e16b85ff97957a94c02c9400374083e8e8'],[],6,2,49,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1445358028874784769,False,,0,,,,,,,,[],,,,
1445357978022985733,1445357978022985733,2021-10-05 12:59:30 GMT Daylight Time,2021-10-05,12:59:30,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from #FTX to unknown wallet   https://t.co/gtQIZiDIGu",en,[],['https://whale-alert.io/transaction/tron/9081b93f587a0c9171fc4d128c33fc17156f0d901bdf8f01350532aa8d7a768b'],[],2,2,37,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1445357978022985733,False,,0,,,,,,,,[],,,,
1445357976622149636,1445357976622149636,2021-10-05 12:59:29 GMT Daylight Time,2021-10-05,12:59:29,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from #FTX to unknown wallet   https://t.co/XOfVmqxKyg",en,[],['https://whale-alert.io/transaction/tron/41cc01c5095fe66e12523dafe92baad490e0522a0d1cf8193e7239d909308aca'],[],0,4,37,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1445357976622149636,False,,0,,,,,,,,[],,,,
1445357974264979458,1445357974264979458,2021-10-05 12:59:29 GMT Daylight Time,2021-10-05,12:59:29,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from #FTX to unknown wallet   https://t.co/PKH72GZsqm",en,[],['https://whale-alert.io/transaction/tron/231eb727baee294ca16a73c35c15e46414b3d580226e81f5f22834dea981ea2a'],[],3,1,43,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1445357974264979458,False,,0,,,,,,,,[],,,,
1445305581078786054,1445305581078786054,2021-10-05 09:31:17 GMT Daylight Time,2021-10-05,09:31:17,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from #FTX to unknown wallet   https://t.co/DtTkBHnKpN",en,[],['https://whale-alert.io/transaction/ethereum/e4ce41733f7bcbb7f457f227902e96bd80f12249d9b6b83d1557af81c2da6650'],[],12,5,89,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1445305581078786054,False,,0,,,,,,,,[],,,,
1445282160123039748,1445282160123039748,2021-10-05 07:58:13 GMT Daylight Time,2021-10-05,07:58:13,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  99,999,950 #USDT (99,999,950 USD) transferred from Arbitum to unknown wallet   https://t.co/EDLIjstD18",en,[],['https://whale-alert.io/transaction/ethereum/627d0008bcba3bc82731bbe452cd49e96cdfc796aaf468211d074e98504a424c'],[],7,7,111,['usdt'],[],https://twitter.com/whale_alert/status/1445282160123039748,False,,0,,,,,,,,[],,,,
1445280624307277824,1445280624307277824,2021-10-05 07:52:07 GMT Daylight Time,2021-10-05,07:52:07,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨  49,999,975 #USDT (49,999,975 USD) transferred from #Binance to Arbitum   https://t.co/ZTIG18D9eU",en,[],['https://whale-alert.io/transaction/ethereum/0fa8c5a91f26377c5cab048aa033bf156fd868dd99b16bc06c6ee814f4dcac20'],[],4,6,79,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1445280624307277824,False,,0,,,,,,,,[],,,,
1445280496481619973,1445280496481619973,2021-10-05 07:51:37 GMT Daylight Time,2021-10-05,07:51:37,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨  49,999,975 #USDT (49,999,975 USD) transferred from #Binance to Arbitum   https://t.co/QRH9EpOiNX",en,[],['https://whale-alert.io/transaction/ethereum/817da8cf9a1031bbebd00fa1eecf8e8e06fcf46c9f816bbcf8830e6825ac1c15'],[],6,10,69,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1445280496481619973,False,,0,,,,,,,,[],,,,
1445239042849783808,1445239042849783808,2021-10-05 05:06:53 GMT Daylight Time,2021-10-05,05:06:53,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨  32,670,718 #USDT (32,670,718 USD) transferred from #Binance to unknown wallet   https://t.co/80Y3G0IQ9F",en,[],['https://whale-alert.io/transaction/ethereum/aecc080d10743bce4091046510cae3ea84ea908c1ea3cfc53be7dbecf3fe657d'],[],5,5,81,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1445239042849783808,False,,0,,,,,,,,[],,,,
1445157272242606087,1445157272242606087,2021-10-04 23:41:58 GMT Daylight Time,2021-10-04,23:41:58,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨  38,385,077 #USDT (38,385,077 USD) transferred from Arbitum to unknown wallet   https://t.co/Mfwum8bxwb",en,[],['https://whale-alert.io/transaction/ethereum/7544fa59bf40cf0dcce06f669d51da6d8843174ff4fc1720a3387da99b918428'],[],15,7,83,['usdt'],[],https://twitter.com/whale_alert/status/1445157272242606087,False,,0,,,,,,,,[],,,,
1445139111300542464,1445139111300542464,2021-10-04 22:29:48 GMT Daylight Time,2021-10-04,22:29:48,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨  38,385,077 #USDT (38,385,077 USD) transferred from unknown wallet to Arbitum   https://t.co/ZLkbDOoGzb",en,[],['https://whale-alert.io/transaction/ethereum/e0d11fc0b10097537292499c67f25cae63058bf09fb566e5553768e806bebe22'],[],9,5,140,['usdt'],[],https://twitter.com/whale_alert/status/1445139111300542464,False,,0,,,,,,,,[],,,,
1445038893246599169,1445038893246599169,2021-10-04 15:51:34 GMT Daylight Time,2021-10-04,15:51:34,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from unknown wallet to #FTX   https://t.co/Cab8toW5Ob",en,[],['https://whale-alert.io/transaction/ethereum/079e320c83318588d7c7354958b7a049a66468edb9f94318ef0168ce40a99c40'],[],14,6,118,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1445038893246599169,False,,0,,,,,,,,[],,,,
1444890888937869313,1444890888937869313,2021-10-04 06:03:27 GMT Daylight Time,2021-10-04,06:03:27,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  22,803,471 #USDT (22,803,471 USD) transferred from unknown wallet to #Binance   https://t.co/OFzpBZSpah",en,[],['https://whale-alert.io/transaction/ethereum/3617607454ab69fba4c8dae78f99c1f10f2191b3f056d50fd9d8de6a10ffe696'],[],12,10,158,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1444890888937869313,False,,0,,,,,,,,[],,,,
1444688504307556364,1444688504307556364,2021-10-03 16:39:15 GMT Daylight Time,2021-10-03,16:39:15,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  123,000,000 #USDT (123,000,000 USD) transferred from unknown wallet to unknown wallet   https://t.co/RXv8M3cL5v",en,[],['https://whale-alert.io/transaction/ethereum/8b30967c9984f1677036cf2f29ef89f9e3111b92859917220f8366c8decfb305'],[],32,32,370,['usdt'],[],https://twitter.com/whale_alert/status/1444688504307556364,False,,0,,,,,,,,[],,,,
1444679697892364290,1444679697892364290,2021-10-03 16:04:15 GMT Daylight Time,2021-10-03,16:04:15,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  21,984,103 #USDT (21,984,103 USD) transferred from unknown wallet to #Huobi   https://t.co/Y62hF769bj",en,[],['https://whale-alert.io/transaction/ethereum/17cd311e79125c03f082bd79263e3f2ef7e761b77cb414c45954263a89f3656d'],[],13,9,163,"['usdt', 'huobi']",[],https://twitter.com/whale_alert/status/1444679697892364290,False,,0,,,,,,,,[],,,,
1444569476914155520,1444569476914155520,2021-10-03 08:46:16 GMT Daylight Time,2021-10-03,08:46:16,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from unknown wallet to #Okex   https://t.co/ZXjvqcTVlr",en,[],['https://whale-alert.io/transaction/tron/18bbd3f814c8be631f3cfd3a1da3d6fe2ed300d17330f7e03df099e377482385'],[],19,16,207,"['usdt', 'okex']",[],https://twitter.com/whale_alert/status/1444569476914155520,False,,0,,,,,,,,[],,,,
1444512611714928640,1444512611714928640,2021-10-03 05:00:19 GMT Daylight Time,2021-10-03,05:00:19,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  23,000,000 #USDT (23,000,000 USD) transferred from #Binance to unknown wallet   https://t.co/gh02Y1nuZY",en,[],['https://whale-alert.io/transaction/ethereum/23775af32a31a8caab12df068193366481c658ba5d53f9148de469bc3c51d72d'],[],11,9,105,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1444512611714928640,False,,0,,,,,,,,[],,,,
